"gene_id","WT2921C_OE","WT2910C_OE","WT2898C_OE","WT2965C_OE","KO2912C_OE","KO2918C_OE","KO2960C_OE","KO2913C_OE","C2890WT","C2917WT","C2893WT","WT2868C","WT2881C","WT2882C","KO2868C","KO2881C","KO2882C"
"ENSMUSG00000048766",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048772",71,80,48,60,38,47,42,70,48,77,91,84,89,78,75,32,55
"ENSMUSG00000048775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048776",525,880,618,598,527,486,617,854,836,656,1271,715,386,493,645,327,488
"ENSMUSG00000048779",892,1005,950,1053,985,989,888,1144,765,373,916,717,522,549,976,666,701
"ENSMUSG00000048782",8,12,19,16,3,12,4,6,16,4,6,0,8,29,8,16,15
"ENSMUSG00000048787",240,302,426,396,329,330,232,254,408,391,507,225,228,265,364,332,316
"ENSMUSG00000048794",20,14,7,34,8,10,34,40,16,14,13,20,29,11,33,22,21
"ENSMUSG00000048796",124,101,135,125,122,100,115,188,150,102,227,147,128,121,172,103,132
"ENSMUSG00000048799",352,486,673,520,417,453,384,397,1012,725,1171,268,274,262,501,454,347
"ENSMUSG00000048806",0,2,0,0,0,0,0,0,4,15,0,0,1,2,2,4,2
"ENSMUSG00000048807",1111,1705,1520,1637,1008,1178,1080,1251,1696,1178,2135,1082,1202,1055,1712,1316,1513
"ENSMUSG00000048810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048814",2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000048824",0,0,0,2,0,1,0,4,3,3,0,7,0,4,0,0,5
"ENSMUSG00000048826",11,33,8,23,0,2,10,3,22,19,31,25,34,34,0,1,1
"ENSMUSG00000048827",6,20,17,16,13,15,29,24,27,33,23,41,35,23,36,10,13
"ENSMUSG00000048830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048832",219,378,532,533,371,283,269,311,612,621,816,306,339,252,479,430,395
"ENSMUSG00000048833",722,1008,1164,1189,754,1023,832,763,1477,901,1868,710,780,690,966,966,815
"ENSMUSG00000048834",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048852",16,16,18,16,27,5,23,11,41,10,7,14,3,12,39,31,31
"ENSMUSG00000048856",107,112,91,110,69,51,87,65,104,106,116,106,100,110,123,90,123
"ENSMUSG00000048865",741,855,894,887,956,894,976,1072,810,453,1013,472,323,443,953,744,675
"ENSMUSG00000048874",2251,2691,2868,2557,2435,2514,2121,2643,2229,1842,2914,1937,2076,2169,3403,2386,3030
"ENSMUSG00000048875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048878",1431,1762,1494,1567,1357,1402,1544,1752,1089,1049,1484,1169,896,1122,1766,1126,1528
"ENSMUSG00000048895",56,86,84,123,49,81,85,67,100,39,101,93,56,74,97,74,72
"ENSMUSG00000048897",851,970,802,947,836,932,923,1041,742,557,1166,849,495,646,962,624,822
"ENSMUSG00000048899",0,0,0,2,3,1,0,1,1,0,5,0,5,2,0,0,0
"ENSMUSG00000048904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048905",0,6,5,5,0,3,8,2,3,2,3,0,5,5,8,1,6
"ENSMUSG00000048911",383,606,612,556,256,293,241,296,707,711,1017,226,361,290,421,260,268
"ENSMUSG00000048915",449,319,447,427,210,232,193,255,612,451,620,407,467,554,604,465,389
"ENSMUSG00000048916",45,112,113,97,109,69,69,51,127,134,174,56,88,66,101,81,95
"ENSMUSG00000048919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048920",341,447,492,535,376,406,319,445,517,329,630,239,235,275,506,370,382
"ENSMUSG00000048921",43,53,54,93,40,61,47,64,62,50,86,58,48,54,97,47,63
"ENSMUSG00000048922",799,856,879,779,717,736,655,772,1196,625,1078,463,537,623,715,580,703
"ENSMUSG00000048924",105,69,53,83,68,65,50,108,119,79,109,108,74,88,85,49,93
"ENSMUSG00000048930",985,1057,1039,955,796,803,850,935,882,792,1227,1026,869,928,1311,763,1194
"ENSMUSG00000048933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048938",0,1,0,5,0,0,2,2,1,0,0,3,2,0,10,0,2
"ENSMUSG00000048939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048949",1032,1326,1554,1338,1228,1079,1104,1029,1364,1053,1609,819,1071,1003,1648,1048,1240
"ENSMUSG00000048960",140,95,258,158,228,246,120,106,283,128,282,119,133,137,186,156,158
"ENSMUSG00000048965",17,20,23,17,16,22,17,17,46,23,36,12,19,17,31,32,28
"ENSMUSG00000048967",14,12,9,9,15,9,23,20,6,1,13,11,9,24,29,27,29
"ENSMUSG00000048970",1492,901,966,970,718,874,781,720,841,536,1033,982,839,916,933,609,844
"ENSMUSG00000048978",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048982",0,0,0,0,0,0,0,4,0,1,0,0,0,3,1,2,0
"ENSMUSG00000048988",6,5,10,4,0,11,3,4,3,18,12,11,1,2,0,1,17
"ENSMUSG00000048992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000048994",0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048996",0,4,7,4,7,0,10,1,2,1,2,2,1,0,8,5,4
"ENSMUSG00000048997",454,518,418,517,495,426,452,531,403,497,561,580,651,522,622,377,469
"ENSMUSG00000049001",35,37,60,46,26,37,26,42,24,18,53,16,51,34,115,33,34
"ENSMUSG00000049008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000049011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049013",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"ENSMUSG00000049015",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000049018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049036",31,69,81,82,60,82,38,56,48,84,65,66,65,70,125,95,135
"ENSMUSG00000049037",688,726,751,815,856,804,801,1030,679,372,581,290,415,303,925,537,553
"ENSMUSG00000049038",182,183,192,198,144,122,165,215,169,84,187,118,112,118,192,137,187
"ENSMUSG00000049041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"ENSMUSG00000049044",327,314,308,299,247,204,191,190,302,333,509,232,317,264,182,123,150
"ENSMUSG00000049047",513,635,594,504,688,680,559,677,588,317,532,433,380,471,338,376,397
"ENSMUSG00000049052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049076",2390,2290,2831,2395,2027,2390,1923,2047,2806,2321,3375,2084,2116,2028,2540,1773,2193
"ENSMUSG00000049086",85,41,39,44,28,58,73,75,20,11,24,77,39,72,37,15,38
"ENSMUSG00000049090",1937,2326,3323,2825,2037,2102,1745,2017,3440,2784,4952,1947,2009,1868,3750,2988,2886
"ENSMUSG00000049091",685,475,675,737,585,685,659,611,659,416,654,661,587,683,874,592,765
"ENSMUSG00000049092",25,18,21,19,22,25,5,22,33,40,41,50,46,43,22,5,17
"ENSMUSG00000049093",0,0,0,1,0,0,0,3,0,3,0,0,0,0,3,0,0
"ENSMUSG00000049094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049097",40,102,87,105,66,55,53,55,97,103,142,48,91,63,43,54,58
"ENSMUSG00000049098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049100",0,0,1,0,3,0,0,0,9,0,0,0,1,3,0,6,2
"ENSMUSG00000049103",1606,996,1360,1271,2018,2328,2206,2445,1519,665,773,977,345,365,1788,1339,1164
"ENSMUSG00000049106",1055,1296,1263,1035,1037,956,890,1057,1397,1398,2013,1142,1062,926,1250,917,1011
"ENSMUSG00000049107",4,0,1,6,0,7,3,0,0,0,0,1,0,0,3,0,1
"ENSMUSG00000049109",0,4,8,3,10,7,10,16,6,5,10,8,3,2,4,4,5
"ENSMUSG00000049112",12,2,0,0,0,3,1,0,4,0,5,0,5,2,2,6,2
"ENSMUSG00000049115",15,24,20,14,18,16,8,41,11,24,29,8,30,16,3,8,7
"ENSMUSG00000049119",289,421,370,437,292,363,327,432,369,288,441,396,420,299,390,281,350
"ENSMUSG00000049122",0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0
"ENSMUSG00000049123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049124",1288,1171,2350,2433,2099,2331,1963,2223,1842,1450,1934,2479,2260,2607,3426,2160,3268
"ENSMUSG00000049128",0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0
"ENSMUSG00000049130",1484,985,1232,1439,1355,1611,1404,1288,1251,794,1256,822,757,800,1094,1093,1172
"ENSMUSG00000049133",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"ENSMUSG00000049134",61,136,45,130,19,49,25,122,30,183,50,11,38,10,197,36,5
"ENSMUSG00000049148",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000049149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049160",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"ENSMUSG00000049164",388,260,380,322,272,296,246,245,458,259,494,229,129,198,272,238,249
"ENSMUSG00000049168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049173",5,9,2,11,2,1,0,16,2,15,3,0,2,1,6,0,1
"ENSMUSG00000049176",15,10,15,11,6,16,1,8,14,5,42,19,12,16,19,8,16
"ENSMUSG00000049184",311,202,267,240,226,205,179,271,206,122,186,238,125,186,182,189,235
"ENSMUSG00000049191",158,154,165,159,205,183,167,192,163,104,223,64,72,65,186,131,134
"ENSMUSG00000049202",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"ENSMUSG00000049214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000049217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049225",1143,960,1294,1087,870,769,638,829,980,824,1214,798,1084,774,964,700,818
"ENSMUSG00000049229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049230",244,428,692,462,371,258,226,191,932,451,1010,114,202,171,337,495,257
"ENSMUSG00000049231",0,2,2,1,0,2,0,0,0,3,1,1,1,0,0,1,0
"ENSMUSG00000049232",285,325,530,461,370,392,325,372,429,537,593,324,505,250,470,388,315
"ENSMUSG00000049233",438,379,553,473,420,407,404,458,351,262,437,434,430,421,597,407,587
"ENSMUSG00000049235",40,45,58,48,22,36,41,17,70,40,70,20,38,29,61,70,50
"ENSMUSG00000049241",8,2,6,1,1,2,7,5,13,8,12,0,2,3,2,6,4
"ENSMUSG00000049246",0,0,3,4,1,1,0,2,4,0,3,2,1,2,0,2,3
"ENSMUSG00000049249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049265",0,12,9,11,4,1,8,5,6,4,5,3,5,1,9,13,6
"ENSMUSG00000049280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049281",4,12,10,15,12,2,11,7,5,34,11,9,13,9,5,4,8
"ENSMUSG00000049285",80,80,84,80,59,94,80,86,102,59,139,88,72,90,128,86,106
"ENSMUSG00000049287",76,89,135,95,72,102,78,83,137,74,193,70,62,52,135,91,104
"ENSMUSG00000049288",4131,5152,6029,5877,5197,5062,4291,4922,4889,4356,6387,3872,4373,3875,5174,4139,4752
"ENSMUSG00000049291",0,0,0,1,0,1,3,0,0,1,0,0,0,3,1,0,0
"ENSMUSG00000049295",723,986,699,661,623,510,644,651,619,872,1039,684,611,654,1284,705,1029
"ENSMUSG00000049299",905,748,1016,1068,933,1026,1039,1015,822,681,1030,1097,902,1056,1166,830,1086
"ENSMUSG00000049300",632,524,539,647,490,508,498,550,447,378,510,589,527,556,590,376,531
"ENSMUSG00000049303",13,14,12,22,0,0,0,5,28,8,24,27,22,10,7,1,7
"ENSMUSG00000049305",973,1330,1165,1171,1142,1052,1056,1041,1287,845,1303,878,1037,1016,1288,876,1146
"ENSMUSG00000049307",154,198,209,182,200,238,159,187,169,136,237,148,55,102,167,132,174
"ENSMUSG00000049313",145,159,129,155,208,146,194,240,260,160,180,102,121,72,240,177,151
"ENSMUSG00000049314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049321",50,43,106,63,49,76,35,86,92,60,127,77,82,45,115,83,64
"ENSMUSG00000049323",796,708,854,852,579,804,627,681,1293,663,1421,642,606,600,853,657,754
"ENSMUSG00000049327",4168,4508,4994,5160,3364,4097,3622,3532,4823,4113,5865,3814,4105,3794,5583,4101,4856
"ENSMUSG00000049334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049336",14,0,2,1,3,0,0,0,3,1,2,5,1,0,3,0,0
"ENSMUSG00000049339",651,1000,1235,1157,887,901,790,830,1735,1404,2193,555,866,595,1258,1004,964
"ENSMUSG00000049349",1,7,3,0,0,9,2,5,0,0,0,4,1,4,4,2,3
"ENSMUSG00000049350",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"ENSMUSG00000049353",11,2,6,3,11,7,6,9,0,0,13,5,1,5,10,2,0
"ENSMUSG00000049354",1478,1984,2800,2435,1848,2036,1508,1574,3617,2184,4421,1449,1350,1523,2647,2393,2156
"ENSMUSG00000049357",11,18,16,8,16,9,6,31,11,8,3,15,19,14,20,14,22
"ENSMUSG00000049362",5,0,0,2,10,1,1,2,0,1,0,2,1,10,1,1,1
"ENSMUSG00000049372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049382",196,121,816,188,194,279,430,320,12,40,33,72,128,151,383,221,637
"ENSMUSG00000049387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049396",12,3,4,8,2,4,1,10,16,4,8,18,5,14,10,4,14
"ENSMUSG00000049401",1170,1402,1423,1526,1137,1203,1315,1295,2131,2356,2302,1343,1239,1157,1526,1285,1649
"ENSMUSG00000049404",90,54,50,60,47,30,41,52,21,23,43,13,36,43,23,11,6
"ENSMUSG00000049409",37,45,54,54,47,53,48,80,68,49,66,32,29,36,92,60,65
"ENSMUSG00000049410",3,7,0,0,0,0,3,1,1,1,0,6,0,2,1,1,1
"ENSMUSG00000049411",147,167,219,224,147,226,186,178,263,278,321,135,181,121,237,228,202
"ENSMUSG00000049414",73,62,117,110,45,85,48,49,166,103,159,37,87,50,124,116,106
"ENSMUSG00000049420",118,264,209,224,185,144,178,176,298,174,318,117,125,81,360,207,227
"ENSMUSG00000049421",1349,1689,1760,1566,1531,1541,1354,1586,1477,1197,1802,1110,1199,1152,1719,1316,1525
"ENSMUSG00000049422",81,60,37,69,56,57,79,43,70,60,88,143,133,158,25,14,28
"ENSMUSG00000049427",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000049436",0,0,2,1,0,1,0,0,0,8,8,0,1,0,3,0,0
"ENSMUSG00000049439",692,1103,1627,1390,1125,993,802,788,1536,1001,1795,418,845,638,1228,1289,1070
"ENSMUSG00000049456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049460",0,3,3,0,2,0,1,1,1,2,0,0,0,0,1,2,3
"ENSMUSG00000049470",2243,2887,3808,3254,2626,2500,1765,2067,4965,3689,6214,2505,2279,2051,3197,3089,2666
"ENSMUSG00000049476",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"ENSMUSG00000049477",70,64,142,70,74,59,56,56,138,107,126,44,85,40,66,64,72
"ENSMUSG00000049482",470,439,543,587,398,437,418,464,697,474,775,435,478,484,538,450,530
"ENSMUSG00000049488",266,230,245,258,219,230,215,293,288,204,303,235,190,180,294,179,206
"ENSMUSG00000049489",518,422,401,541,408,447,470,534,413,298,445,501,419,546,694,410,612
"ENSMUSG00000049491",1,3,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0
"ENSMUSG00000049493",12,17,16,28,28,9,19,12,30,13,23,38,15,16,8,11,3
"ENSMUSG00000049498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049502",205,439,615,400,572,443,455,342,862,687,431,148,160,214,652,730,625
"ENSMUSG00000049504",334,476,526,465,447,413,325,544,729,430,689,365,340,376,513,412,389
"ENSMUSG00000049506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049511",41,54,72,70,80,62,106,99,174,87,149,18,24,9,236,125,122
"ENSMUSG00000049515",3,4,7,0,4,3,2,4,1,2,2,2,4,11,12,1,10
"ENSMUSG00000049516",405,423,643,580,528,572,381,378,820,751,966,393,381,316,554,431,481
"ENSMUSG00000049517",376,326,379,390,287,320,296,322,590,367,490,623,609,545,539,290,424
"ENSMUSG00000049521",1041,1587,1550,1568,1310,1275,1204,1306,1168,1074,1960,1323,1086,1066,2271,1227,1948
"ENSMUSG00000049526",13,6,10,15,7,7,13,8,6,5,18,18,20,16,16,12,21
"ENSMUSG00000049528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049532",469,528,539,474,454,460,323,553,450,432,758,513,446,455,612,456,571
"ENSMUSG00000049536",263,240,264,205,220,236,200,211,157,149,220,172,146,214,237,152,242
"ENSMUSG00000049537",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000049538",0,0,0,0,3,0,0,0,3,0,0,8,2,0,0,2,1
"ENSMUSG00000049539",5,4,3,3,9,17,11,6,3,3,1,0,2,2,6,0,4
"ENSMUSG00000049548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049550",1509,1935,2300,2149,1608,1608,1309,1649,2357,1872,2775,1222,1508,1377,2354,1742,1773
"ENSMUSG00000049551",24,22,21,28,4,7,11,4,44,32,26,14,21,36,23,22,13
"ENSMUSG00000049553",1230,1942,2296,2214,1271,1382,1270,1410,2506,1856,3603,1358,1530,1360,3288,2479,2407
"ENSMUSG00000049555",0,2,0,5,3,3,3,3,3,1,0,5,1,0,0,0,4
"ENSMUSG00000049556",129,211,135,175,100,135,101,139,109,171,158,60,133,78,182,130,162
"ENSMUSG00000049560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049562",76,97,99,77,77,70,92,63,142,98,197,75,75,47,87,88,73
"ENSMUSG00000049565",24,15,26,16,14,30,34,36,10,12,17,10,9,7,33,12,23
"ENSMUSG00000049571",0,0,3,0,0,0,4,0,1,0,0,1,0,0,1,1,0
"ENSMUSG00000049573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049576",0,0,5,2,3,9,0,2,14,6,13,2,3,4,1,6,2
"ENSMUSG00000049577",143,241,192,202,153,140,124,91,145,261,344,185,206,128,112,81,187
"ENSMUSG00000049580",522,818,667,870,588,670,653,699,616,465,741,512,523,540,1029,622,809
"ENSMUSG00000049583",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049588",40,42,30,32,25,26,33,49,23,12,22,20,20,8,28,17,30
"ENSMUSG00000049593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049598",0,2,0,2,7,8,3,2,8,2,6,0,1,6,0,0,0
"ENSMUSG00000049600",166,245,293,270,253,218,200,193,236,199,326,129,138,157,293,214,225
"ENSMUSG00000049604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000049605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049606",783,700,1052,918,685,771,624,820,995,653,1111,707,778,764,1154,835,898
"ENSMUSG00000049608",13,16,17,27,1,10,13,17,31,16,20,14,16,9,15,5,7
"ENSMUSG00000049612",3,0,0,0,2,0,0,0,0,0,6,3,0,1,6,5,1
"ENSMUSG00000049618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049620",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSMUSG00000049624",329,294,342,414,293,397,307,350,431,288,464,345,325,338,385,285,246
"ENSMUSG00000049625",537,520,692,648,814,652,577,715,646,299,812,407,343,403,668,533,560
"ENSMUSG00000049630",77,95,85,83,52,56,50,60,81,90,105,47,142,65,15,24,20
"ENSMUSG00000049641",0,0,1,0,0,1,1,1,0,1,1,0,1,0,9,0,0
"ENSMUSG00000049643",420,602,607,651,510,480,531,570,656,455,756,352,345,394,734,531,620
"ENSMUSG00000049648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049649",6,7,3,2,5,5,1,8,1,2,7,3,2,1,4,2,6
"ENSMUSG00000049653",0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000049657",331,259,338,375,282,242,255,270,404,247,456,249,295,247,372,310,318
"ENSMUSG00000049658",686,503,807,532,422,429,353,403,1358,714,1333,578,476,541,739,609,546
"ENSMUSG00000049659",866,943,1562,1209,1029,1032,819,965,1846,1233,1839,941,869,753,1348,1224,1127
"ENSMUSG00000049670",222,211,220,245,169,141,181,179,208,118,285,193,203,197,212,106,178
"ENSMUSG00000049672",294,460,528,469,349,462,289,327,525,296,588,277,279,263,527,417,371
"ENSMUSG00000049674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049676",22,7,1,7,15,14,11,23,2,6,4,18,4,5,19,11,13
"ENSMUSG00000049680",1190,1231,1617,1324,718,865,812,948,1538,1417,2245,818,1136,717,1609,1200,1488
"ENSMUSG00000049685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049686",234,300,294,351,378,279,241,339,337,251,490,194,183,220,321,209,233
"ENSMUSG00000049687",41,92,69,113,62,45,62,60,154,131,205,41,34,45,24,19,15
"ENSMUSG00000049690",5,10,11,8,10,9,15,6,3,2,2,1,4,14,27,10,6
"ENSMUSG00000049691",37,198,194,165,235,182,187,163,3,6,4,0,1,0,196,191,152
"ENSMUSG00000049692",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000049694",0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
"ENSMUSG00000049699",36,40,12,45,32,48,43,117,16,16,15,37,27,22,83,36,57
"ENSMUSG00000049708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049709",6,13,10,13,9,19,14,9,15,2,29,16,3,15,16,4,9
"ENSMUSG00000049717",367,354,482,349,380,333,284,327,350,288,462,280,183,269,340,317,271
"ENSMUSG00000049719",2,5,0,2,2,3,2,0,6,1,3,5,4,4,3,2,1
"ENSMUSG00000049721",1,0,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000049723",163,42,43,101,262,104,73,64,409,157,461,73,317,88,89,74,102
"ENSMUSG00000049728",210,224,229,224,163,279,152,221,260,176,337,193,155,216,308,202,287
"ENSMUSG00000049734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049739",375,693,727,758,551,574,508,583,690,552,931,296,352,382,694,550,633
"ENSMUSG00000049740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"ENSMUSG00000049744",125,132,173,166,139,167,163,223,204,58,141,81,50,54,194,141,147
"ENSMUSG00000049751",26,24,39,43,34,26,41,46,43,33,47,62,33,35,30,29,46
"ENSMUSG00000049755",259,290,370,354,236,298,238,369,359,199,376,267,212,230,370,301,286
"ENSMUSG00000049758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000049760",640,710,1258,1207,864,936,840,813,1612,968,1485,1061,1301,1229,1423,893,1253
"ENSMUSG00000049761",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000049764",260,370,449,451,330,387,335,404,458,257,433,228,236,273,438,392,354
"ENSMUSG00000049775",54642,39628,47928,49142,58877,61487,55434,69160,36222,22506,38906,44465,29965,37660,68865,41710,68144
"ENSMUSG00000049791",239,205,376,303,314,373,213,263,311,251,467,196,186,198,286,210,293
"ENSMUSG00000049792",853,989,1013,972,804,739,656,857,776,980,1299,769,1056,736,1239,764,992
"ENSMUSG00000049796",0,0,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"ENSMUSG00000049797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000049799",12,0,2,3,2,5,6,0,4,5,2,1,0,2,11,7,2
"ENSMUSG00000049800",1048,989,1340,1261,784,896,687,824,1312,1180,1768,1018,967,847,1181,961,969
"ENSMUSG00000049804",228,345,289,382,540,465,347,439,393,206,463,151,164,177,170,307,276
"ENSMUSG00000049806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049807",440,669,888,723,604,523,434,584,1021,885,1500,536,528,393,853,800,736
"ENSMUSG00000049809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049811",34,64,70,52,47,69,57,51,55,93,102,73,83,51,56,48,42
"ENSMUSG00000049815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049823",780,813,936,957,733,948,958,928,733,655,913,871,820,940,1663,1056,1713
"ENSMUSG00000049832",371,562,1027,1027,819,1062,858,954,868,629,900,931,825,1051,1306,869,1283
"ENSMUSG00000049843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049848",0,0,6,1,10,1,0,2,3,0,1,0,0,1,0,0,0
"ENSMUSG00000049858",98,165,218,229,172,179,148,117,181,100,185,48,95,70,132,112,113
"ENSMUSG00000049864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
