Geneid	WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1_WT2888P_OE_MKRN260030412-1A_23M5KWLT4_L1	WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1_WT2896P_OE_MKRN260030411-1A_23M5KWLT4_L1	WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1_WT2898C_OE_MKRN260030409-1A_23M5KWLT4_L1	WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1_WT2909P_OE_MKRN260030413-1A_23M5KWLT4_L1	WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1_WT2910C_OE_MKRN260030408-1A_23M5KWLT4_L1	WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1_WT2921C_OE_MKRN260030407-1A_23M5KWLT4_L1	WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1_WT2965C_OE_MKRN260030410-1A_23M5KWLT4_L1	KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1_KO2897P_OE_MKRN260030419-1A_23M5KWLT4_L1	KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1_KO2908P_OE_MKRN260030420-1A_23M5KWLT4_L1	KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1_KO2912C_OE_MKRN260030414-1A_23M5KWLT4_L1	KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1_KO2913C_OE_MKRN260030417-1A_23M5KWLT4_L1	KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1_KO2918C_OE_MKRN260030415-1A_23M5KWLT4_L1	KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1_KO2960C_OE_MKRN260030416-1A_23M5KWLT4_L1	KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1_KO2966P_OE_MKRN260030418-1A_23M5KWLT4_L1
ENSMUSG00000039275	1696	2501	2046	1763	1751	1614	2153	1811	1422	1547	1833	1864	1587	2338
ENSMUSG00000039278	4	2	1	3	6	3	1	0	1	0	1	0	4	0
ENSMUSG00000039285	1186	1351	1680	1453	1564	1401	1774	1748	1569	1569	1615	1714	1413	1761
ENSMUSG00000039286	4317	5814	5014	4836	4275	4861	4742	4010	3790	4229	3967	4271	3600	4843
ENSMUSG00000039294	811	814	1081	947	939	942	982	957	709	814	840	917	908	1052
ENSMUSG00000039296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039298	793	1095	1035	772	964	869	1005	980	838	747	841	894	855	1041
ENSMUSG00000039304	49	46	101	66	66	96	119	127	122	95	120	109	93	86
ENSMUSG00000039307	256	262	375	436	394	440	383	328	365	303	479	351	334	327
ENSMUSG00000039308	624	898	772	740	788	559	891	650	593	724	718	657	613	736
ENSMUSG00000039313	1	0	1	0	2	1	1	0	0	4	0	0	0	0
ENSMUSG00000039315	0	3	7	0	2	1	0	7	3	3	5	7	0	3
ENSMUSG00000039316	1475	1715	1676	1607	1649	1507	1715	1296	1279	1388	1447	1445	1320	1715
ENSMUSG00000039318	1170	1723	1877	1114	1746	1191	1702	1608	1429	1815	1520	1693	1332	1845
ENSMUSG00000039321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039323	59	26	34	127	70	31	26	4	8	2	16	6	4	38
ENSMUSG00000039328	302	191	285	395	307	334	361	239	323	323	334	341	355	194
ENSMUSG00000039329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039330	0	0	1	3	6	0	1	0	0	0	3	0	1	2
ENSMUSG00000039335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039339	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000039342	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	142	136	179	131	180	135	229	180	190	149	175	184	142	174
ENSMUSG00000039347	69	52	165	58	98	57	169	213	117	188	126	100	185	167
ENSMUSG00000039349	282	293	632	257	408	313	553	389	647	465	754	748	460	552
ENSMUSG00000039354	360	370	571	405	559	431	571	515	408	457	476	484	455	563
ENSMUSG00000039356	933	1061	1123	1032	858	901	1270	1049	794	797	907	972	894	1081
ENSMUSG00000039357	778	961	1092	982	1081	868	1060	732	701	832	756	860	616	876
ENSMUSG00000039358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039361	7526	9806	9369	8823	8291	9553	8838	8752	8398	9886	9934	9183	7456	9068
ENSMUSG00000039364	6	3	0	3	3	4	2	4	0	0	0	0	0	0
ENSMUSG00000039367	1488	2448	2209	1859	1697	1438	2174	1752	1341	1408	1385	1644	1349	1853
ENSMUSG00000039372	0	2	1	0	3	3	1	2	0	0	0	1	2	0
ENSMUSG00000039375	4	13	9	4	9	3	6	10	1	12	8	8	3	6
ENSMUSG00000039376	1	1	4	3	28	11	18	15	5	6	47	8	3	15
ENSMUSG00000039377	306	236	623	357	735	398	597	550	563	761	615	650	552	682
ENSMUSG00000039382	465	317	467	690	506	563	540	399	472	469	540	432	439	459
ENSMUSG00000039384	157	278	117	176	129	169	161	131	150	133	142	154	174	143
ENSMUSG00000039385	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000039391	2	0	1	0	0	0	1	1	1	2	0	0	0	4
ENSMUSG00000039395	50	24	59	47	42	67	33	37	49	39	37	25	43	35
ENSMUSG00000039396	296	441	407	349	422	343	433	476	428	394	524	383	403	469
ENSMUSG00000039405	405	395	630	328	393	304	631	314	610	718	441	595	292	444
ENSMUSG00000039410	19	22	147	35	280	54	170	255	247	223	243	321	207	267
ENSMUSG00000039414	805	1143	740	753	757	570	873	508	495	596	471	639	583	734
ENSMUSG00000039419	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039427	304	415	430	304	394	279	484	324	292	269	301	295	356	399
ENSMUSG00000039428	419	558	593	466	458	486	586	512	462	520	559	526	497	616
ENSMUSG00000039431	15	47	50	50	57	58	48	57	39	75	98	57	62	76
ENSMUSG00000039438	0	0	0	4	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000039449	835	1190	1186	951	1010	1008	1134	887	804	830	762	913	707	962
ENSMUSG00000039450	85	100	158	228	153	137	210	150	168	174	225	179	173	166
ENSMUSG00000039452	2	5	8	13	12	1	19	12	11	8	14	8	15	9
ENSMUSG00000039456	1186	1620	1596	1418	1361	1505	1412	1516	1340	1170	1372	1247	1028	1317
ENSMUSG00000039457	108	256	119	118	113	50	138	24	31	20	49	35	20	37
ENSMUSG00000039458	401	696	714	460	526	444	568	485	651	491	463	502	465	606
ENSMUSG00000039461	300	251	376	255	306	316	454	289	268	253	348	308	294	321
ENSMUSG00000039462	35	113	50	21	47	43	18	4	13	4	1	15	0	5
ENSMUSG00000039463	403	643	524	499	520	446	476	421	351	290	461	441	354	407
ENSMUSG00000039470	198	247	163	183	121	159	190	142	110	179	112	166	148	185
ENSMUSG00000039473	693	1507	1254	578	929	604	1015	945	735	779	912	944	680	932
ENSMUSG00000039474	237	287	290	204	295	194	269	198	201	304	190	265	228	289
ENSMUSG00000039476	889	699	1013	1112	1158	942	1012	748	765	551	829	776	751	792
ENSMUSG00000039477	2004	3091	2809	2198	3016	1709	2696	2206	2275	2056	2183	2487	2128	2371
ENSMUSG00000039478	327	363	348	374	305	454	369	313	375	316	406	336	294	358
ENSMUSG00000039480	287	417	419	310	238	296	382	302	290	218	243	276	162	317
ENSMUSG00000039481	19	17	34	32	41	31	32	18	47	16	41	23	27	18
ENSMUSG00000039483	772	729	788	1000	856	880	925	609	690	542	627	579	570	742
ENSMUSG00000039485	57	93	76	58	36	33	90	52	49	51	42	48	40	72
ENSMUSG00000039488	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039492	0	0	5	0	3	0	0	1	0	4	1	5	1	0
ENSMUSG00000039496	22	35	38	22	44	16	28	14	35	23	20	27	13	26
ENSMUSG00000039497	1336	1797	2017	1664	1618	1750	1871	1862	1560	1740	1674	1774	1441	1811
ENSMUSG00000039501	659	1080	1065	719	875	713	928	784	736	737	791	775	672	883
ENSMUSG00000039508	4	3	0	1	2	0	3	0	6	1	0	1	2	2
ENSMUSG00000039509	1264	1541	1751	1348	1461	1286	1577	1402	1043	1178	1093	1222	1270	1423
ENSMUSG00000039512	557	897	744	711	588	424	717	465	437	514	501	578	534	685
ENSMUSG00000039515	2785	3952	3786	3085	2829	2505	3965	2860	2402	2243	2689	2701	2614	3161
ENSMUSG00000039518	22	26	20	21	10	13	36	10	12	14	3	20	20	14
ENSMUSG00000039519	48	49	139	29	60	55	65	101	74	74	84	74	74	101
ENSMUSG00000039521	21	1	19	39	18	14	21	11	12	14	38	14	36	18
ENSMUSG00000039523	623	804	873	802	837	689	934	680	610	702	613	634	613	796
ENSMUSG00000039529	151	257	238	189	170	167	211	158	273	250	296	289	247	430
ENSMUSG00000039530	830	1245	1226	848	779	483	985	518	420	620	449	543	463	699
ENSMUSG00000039531	190	227	247	223	227	302	245	282	233	215	240	191	217	245
ENSMUSG00000039533	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000039536	2294	2448	2818	2467	2461	2301	2724	2147	2111	2209	2244	2238	1972	2550
ENSMUSG00000039539	0	0	0	0	0	1	0	4	0	0	0	0	0	0
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039542	819	1050	1330	918	1098	1164	1237	1186	1108	1053	1229	1163	959	1220
ENSMUSG00000039543	0	14	9	15	5	3	12	2	12	8	11	9	5	7
ENSMUSG00000039545	1	0	1	4	4	0	11	3	3	6	1	1	10	3
ENSMUSG00000039546	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000039552	0	5	3	0	2	0	3	4	0	4	0	1	3	0
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039556	5	8	8	7	10	5	12	8	1	1	11	6	0	8
ENSMUSG00000039563	23	16	8	30	14	17	16	9	2	4	5	3	5	8
ENSMUSG00000039568	886	731	991	1223	1386	975	1279	859	1178	1060	1238	1251	1335	1114
ENSMUSG00000039577	6	4	16	15	22	14	12	9	6	16	4	7	26	25
ENSMUSG00000039578	71	113	109	47	91	55	77	26	62	49	55	34	42	33
ENSMUSG00000039579	2	4	0	3	0	0	4	4	3	0	1	0	0	0
ENSMUSG00000039585	595	1084	868	550	588	548	784	783	647	676	646	769	589	859
ENSMUSG00000039599	459	567	712	690	690	657	781	636	495	509	576	608	498	665
ENSMUSG00000039601	201	230	474	207	323	184	362	480	240	495	327	278	253	347
ENSMUSG00000039607	524	775	773	466	642	449	710	580	550	652	632	727	563	774
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039611	10	6	24	9	30	41	14	18	19	16	11	19	19	6
ENSMUSG00000039615	708	960	1020	671	880	632	988	841	711	697	670	689	627	922
ENSMUSG00000039616	67	66	98	62	94	83	89	82	87	74	90	79	115	140
ENSMUSG00000039617	1680	1641	1840	1537	1418	1678	1798	1833	1374	1309	1357	1484	1305	1484
ENSMUSG00000039620	1	0	3	0	0	0	3	2	1	0	6	0	0	0
ENSMUSG00000039621	654	1004	1005	718	1202	838	1070	891	861	986	1205	955	969	1114
ENSMUSG00000039623	264	267	364	378	364	369	337	297	287	246	352	286	327	321
ENSMUSG00000039628	0	4	5	4	8	1	5	1	1	3	2	7	3	5
ENSMUSG00000039629	20	21	20	16	15	40	24	20	21	17	17	13	19	6
ENSMUSG00000039630	15876	18797	22008	17516	19253	16377	20627	20378	16856	18059	18445	18908	16547	21176
ENSMUSG00000039632	5	4	10	5	0	1	3	11	6	3	9	8	4	10
ENSMUSG00000039633	345	479	342	358	256	264	278	188	212	272	156	260	181	237
ENSMUSG00000039634	208	227	260	210	218	153	210	196	180	182	203	218	201	215
ENSMUSG00000039637	394	583	610	597	760	405	659	574	509	587	629	571	562	493
ENSMUSG00000039639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039640	1613	1421	1929	1719	1436	1505	1882	1469	1364	1202	1411	1426	1455	1778
ENSMUSG00000039646	2309	3012	3083	2782	3290	2361	2943	1994	2069	1937	1961	2091	2008	2407
ENSMUSG00000039648	117	141	160	149	165	145	155	106	123	87	153	96	124	143
ENSMUSG00000039652	36	48	46	54	71	40	51	64	53	45	57	47	35	48
ENSMUSG00000039653	0	0	0	2	4	2	0	0	0	0	3	2	0	0
ENSMUSG00000039656	1069	1195	1517	1331	1297	1232	1443	1124	1052	1101	1169	1219	1214	1239
ENSMUSG00000039660	470	538	656	501	573	422	588	473	450	438	357	443	510	573
ENSMUSG00000039661	3	0	1	0	0	0	2	0	4	1	3	0	4	4
ENSMUSG00000039662	781	1363	1220	737	1050	565	1374	943	778	946	701	943	702	1236
ENSMUSG00000039670	83	36	85	103	101	133	89	85	101	72	106	112	82	87
ENSMUSG00000039671	1600	1814	1902	1797	2191	1633	1835	1528	1511	1475	1531	1567	1409	1539
ENSMUSG00000039672	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039676	3	0	0	5	1	4	0	6	0	0	0	6	0	0
ENSMUSG00000039678	571	1139	1330	628	698	464	1065	646	599	580	599	710	492	856
ENSMUSG00000039680	1383	1205	1760	1505	1332	1840	1763	1932	1691	1213	2030	1725	1833	1902
ENSMUSG00000039682	3085	3872	4024	3523	3498	3236	3803	2743	2299	2784	2575	2840	2727	3400
ENSMUSG00000039683	175	265	761	196	543	306	503	755	347	360	494	432	405	515
ENSMUSG00000039684	55	110	131	70	89	53	92	78	65	67	43	62	64	88
ENSMUSG00000039686	489	608	685	639	761	463	657	421	518	510	558	556	587	511
ENSMUSG00000039691	0	0	1	1	9	1	0	0	3	0	0	0	1	0
ENSMUSG00000039693	316	451	509	336	411	339	502	578	408	428	456	456	415	508
ENSMUSG00000039697	289	583	538	253	296	251	441	437	247	318	319	327	240	493
ENSMUSG00000039699	22	10	26	47	32	10	27	18	33	49	24	35	35	15
ENSMUSG00000039701	449	956	457	459	348	476	542	332	327	445	349	340	244	343
ENSMUSG00000039703	1481	2812	2055	1308	1521	1028	1796	1394	1067	1153	996	1360	1150	1777
ENSMUSG00000039704	1174	1710	1533	1258	1092	1495	1303	1309	1017	1170	1009	1225	963	1378
ENSMUSG00000039706	144	82	196	144	203	145	174	136	303	363	228	292	162	127
ENSMUSG00000039710	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039713	141	256	277	160	354	168	360	214	305	296	357	280	256	272
ENSMUSG00000039714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039715	207	209	246	215	230	202	251	153	183	117	190	122	133	200
ENSMUSG00000039716	8	29	14	26	16	13	17	16	8	9	2	17	13	15
ENSMUSG00000039717	0	6	1	0	5	0	1	2	0	0	0	0	0	0
ENSMUSG00000039720	1	2	0	0	2	0	2	0	2	0	3	2	0	1
ENSMUSG00000039725	349	333	436	447	432	358	469	363	402	299	536	360	404	409
ENSMUSG00000039728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039735	1307	2035	2103	1321	1325	1018	1661	1310	1126	1566	1064	1419	1113	1501
ENSMUSG00000039737	683	462	748	909	671	737	803	630	631	621	732	644	660	712
ENSMUSG00000039738	548	874	795	640	785	500	830	702	585	661	707	668	557	797
ENSMUSG00000039740	1055	938	1272	1256	1481	1328	1460	1342	1223	1294	1284	1258	1211	1362
ENSMUSG00000039741	602	1075	706	722	674	632	786	504	507	363	545	583	497	814
ENSMUSG00000039742	8	17	11	3	8	2	7	8	8	5	9	3	11	6
ENSMUSG00000039745	515	509	509	575	406	459	516	321	293	320	353	399	351	341
ENSMUSG00000039747	315	300	395	546	417	248	492	313	274	279	286	294	250	263
ENSMUSG00000039748	359	556	608	367	467	254	454	498	391	413	370	470	410	602
ENSMUSG00000039753	1562	1767	1966	2124	1459	2067	1698	1582	1488	1501	1560	1565	1393	1635
ENSMUSG00000039754	141	152	179	156	149	89	210	148	108	105	147	107	129	135
ENSMUSG00000039756	4540	4114	4734	4852	4190	4684	5178	3799	4233	4145	4245	4378	4143	4939
ENSMUSG00000039759	282	234	352	357	294	304	337	322	289	277	291	276	374	294
ENSMUSG00000039760	0	1	1	0	0	0	1	0	1	0	0	2	0	0
ENSMUSG00000039763	94	92	167	85	82	97	129	97	43	71	71	60	92	109
ENSMUSG00000039765	236	480	369	301	351	284	323	281	269	179	249	204	181	331
ENSMUSG00000039768	1267	1635	1892	1534	1739	1498	1971	1462	1382	1447	1458	1555	1501	1921
ENSMUSG00000039770	1742	1780	1922	2045	1575	1861	1842	1706	1540	1516	1610	1589	1439	1637
ENSMUSG00000039771	1158	739	1153	1604	1036	1158	1242	880	1214	1058	1273	1207	1157	1235
ENSMUSG00000039774	65	71	85	64	53	74	67	46	70	85	65	64	45	56
ENSMUSG00000039775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039781	553	527	679	704	960	752	687	645	684	609	626	637	722	728
ENSMUSG00000039782	298	468	327	314	216	255	277	276	213	271	244	238	243	364
ENSMUSG00000039783	62	31	104	79	94	96	72	108	96	73	132	87	85	93
ENSMUSG00000039785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039787	273	370	486	328	436	202	394	277	295	441	391	411	339	306
ENSMUSG00000039789	267	381	315	282	256	295	311	272	281	221	309	298	263	285
ENSMUSG00000039795	334	332	312	311	259	273	340	250	210	188	259	233	221	203
ENSMUSG00000039798	4	1	0	1	11	10	7	0	3	3	1	8	7	3
ENSMUSG00000039801	596	1100	946	628	779	608	965	822	736	700	836	763	761	839
ENSMUSG00000039804	995	1219	1556	1185	1276	974	1437	923	954	965	1162	1065	1119	1286
ENSMUSG00000039809	0	0	2	1	3	1	0	2	2	2	7	0	0	1
ENSMUSG00000039810	192	253	335	305	320	287	343	299	209	255	285	282	305	293
ENSMUSG00000039813	72	91	171	98	214	94	175	132	175	170	218	171	189	228
ENSMUSG00000039814	120	153	159	102	177	110	133	99	131	80	106	158	117	120
ENSMUSG00000039824	114	94	116	132	116	165	84	66	87	122	94	140	114	98
ENSMUSG00000039826	335	518	463	385	359	354	484	298	210	244	309	341	356	378
ENSMUSG00000039828	685	685	908	902	883	951	916	815	858	801	855	794	816	837
ENSMUSG00000039830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039831	1531	2313	2499	1423	1812	1697	2190	1849	1981	2589	2118	2468	1944	2220
ENSMUSG00000039834	174	376	269	203	379	128	305	167	239	214	283	230	149	291
ENSMUSG00000039835	629	818	909	696	821	709	871	715	739	661	813	766	688	760
ENSMUSG00000039838	0	1	0	1	0	0	2	0	0	2	0	1	0	0
ENSMUSG00000039840	350	448	475	422	415	459	509	424	429	439	528	394	336	450
ENSMUSG00000039841	567	682	553	538	494	681	519	642	610	553	605	465	467	561
ENSMUSG00000039842	488	850	608	466	440	378	592	445	396	397	367	483	362	544
ENSMUSG00000039844	1323	2132	1974	1392	1754	1210	2008	1427	1421	1364	1558	1515	1311	1819
ENSMUSG00000039849	814	898	936	971	884	821	1024	804	864	732	908	782	764	806
ENSMUSG00000039850	246	318	432	419	537	441	503	291	373	307	404	440	399	442
ENSMUSG00000039851	0	2	1	8	3	0	1	0	1	1	4	3	1	0
ENSMUSG00000039852	1330	2282	2033	1584	1860	1275	2122	1796	1819	1871	2001	2101	1749	2271
ENSMUSG00000039853	21	35	40	17	37	26	37	54	20	47	30	36	33	53
ENSMUSG00000039860	0	0	0	0	0	0	0	0	0	1	0	3	0	0
ENSMUSG00000039865	3	1	0	9	3	4	0	0	3	5	2	2	0	2
ENSMUSG00000039873	28	31	38	59	62	89	48	49	50	41	47	58	65	47
ENSMUSG00000039878	7	14	27	18	20	15	32	18	35	27	54	34	47	25
ENSMUSG00000039879	753	1156	1163	893	993	865	935	824	724	828	738	781	605	775
ENSMUSG00000039883	708	914	1335	672	1463	1011	1390	1157	1349	1009	1209	1119	954	1075
ENSMUSG00000039886	680	884	742	729	551	496	709	431	346	420	368	441	372	471
ENSMUSG00000039887	651	576	778	620	621	539	765	611	594	674	590	614	591	711
ENSMUSG00000039891	33	45	60	60	108	50	84	68	43	33	55	38	43	50
ENSMUSG00000039899	455	629	613	590	422	535	423	866	661	869	505	531	564	545
ENSMUSG00000039901	340	500	434	326	408	297	421	320	291	278	303	283	244	351
ENSMUSG00000039903	368	297	267	612	246	478	248	119	99	94	98	157	75	168
ENSMUSG00000039904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039908	135	161	239	186	196	150	207	210	131	186	304	160	218	195
ENSMUSG00000039910	1306	2249	1516	1335	1714	1336	1718	1117	1073	1038	1268	1064	1027	1264
ENSMUSG00000039911	609	1163	949	653	775	605	709	818	697	881	710	744	672	810
ENSMUSG00000039913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039914	190	157	230	232	257	138	295	160	208	212	260	181	195	188
ENSMUSG00000039917	303	355	384	389	321	314	334	301	222	217	246	283	244	346
ENSMUSG00000039929	358	516	399	360	384	291	415	276	350	231	277	308	294	453
ENSMUSG00000039934	218	233	240	258	212	191	244	189	236	273	237	272	250	210
ENSMUSG00000039936	414	467	593	603	686	489	579	684	634	761	759	658	570	683
ENSMUSG00000039942	178	200	191	229	272	286	219	193	252	259	276	216	211	224
ENSMUSG00000039943	371	562	588	346	387	423	578	494	502	477	578	436	485	436
ENSMUSG00000039952	1577	3112	2455	1512	2064	1544	2239	1690	1282	1836	1224	1725	1484	2232
ENSMUSG00000039953	1924	2998	2397	2275	2679	2107	2407	1788	1966	1695	2060	2018	1822	2159
ENSMUSG00000039954	8	13	19	20	13	8	29	24	24	31	25	19	17	32
ENSMUSG00000039956	0	0	0	5	0	12	0	0	2	5	0	7	18	1
ENSMUSG00000039958	182	237	253	238	134	206	207	252	192	135	153	191	141	180
ENSMUSG00000039959	1282	1821	1839	1323	1369	1110	1745	1295	973	1136	1100	1385	1008	1660
ENSMUSG00000039960	573	702	918	706	604	591	800	885	543	697	543	620	555	790
ENSMUSG00000039962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039963	19	11	9	26	18	18	5	2	3	4	15	8	8	9
ENSMUSG00000039967	587	810	832	554	804	669	790	822	727	712	630	734	578	729
ENSMUSG00000039968	658	757	796	863	760	992	785	835	697	654	771	754	535	610
ENSMUSG00000039976	269	438	429	286	443	257	534	302	277	329	385	403	285	371
ENSMUSG00000039977	0	0	2	0	2	13	4	0	0	1	9	6	4	3
ENSMUSG00000039981	42	18	76	60	69	36	66	74	65	73	69	75	61	89
ENSMUSG00000039982	675	795	873	706	676	566	765	544	533	566	531	666	610	689
ENSMUSG00000039983	581	381	588	624	562	604	562	497	541	411	558	526	462	457
ENSMUSG00000039985	1073	758	1045	1510	990	1073	1125	938	975	1041	984	991	906	1004
ENSMUSG00000039987	789	946	817	809	610	695	754	553	498	509	535	501	462	715
ENSMUSG00000039988	2188	2767	2613	2472	2185	2514	2703	2306	2159	1949	2361	2013	2044	2333
ENSMUSG00000039989	326	392	428	522	617	392	472	403	447	416	398	429	444	453
ENSMUSG00000039990	355	518	542	374	405	446	508	468	394	427	481	375	326	497
ENSMUSG00000039994	479	629	922	624	919	611	947	821	690	624	717	827	702	792
ENSMUSG00000039997	286	297	599	408	376	457	477	887	718	579	718	691	545	669
ENSMUSG00000040003	79	80	61	68	50	74	55	40	20	26	28	22	22	19
ENSMUSG00000040006	1213	986	1178	1778	1294	1790	1428	799	1393	1138	1360	1140	1230	1047
ENSMUSG00000040007	876	1015	1100	1389	971	1112	986	874	878	1015	928	927	861	902
ENSMUSG00000040009	5	16	11	17	12	13	15	23	16	15	10	18	21	18
ENSMUSG00000040010	2234	3159	2611	2321	1876	1820	2988	2042	1471	1721	1652	1921	1770	2189
ENSMUSG00000040013	0	0	0	3	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040016	163	121	64	121	81	152	146	20	45	19	45	35	42	26
ENSMUSG00000040017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040018	675	832	884	805	778	700	788	617	659	608	621	723	572	689
ENSMUSG00000040021	1276	2031	1675	1341	1267	1316	1650	1532	1259	1178	1379	1363	1054	1554
ENSMUSG00000040022	244	464	409	280	295	242	298	290	221	178	209	217	178	304
ENSMUSG00000040025	1812	2276	2332	2373	1977	2376	2312	2180	2190	2328	2184	2147	2035	2279
ENSMUSG00000040026	90	17	63	205	32	119	93	89	102	70	66	127	68	42
ENSMUSG00000040028	2829	3112	3134	3073	2761	2454	3437	2645	2457	2769	2569	2714	2505	3256
ENSMUSG00000040029	763	1188	1074	853	759	681	952	869	719	702	663	752	595	960
ENSMUSG00000040033	362	270	497	509	571	539	541	859	786	624	924	838	652	667
ENSMUSG00000040034	527	597	666	641	560	685	744	527	554	476	623	521	552	677
ENSMUSG00000040035	42	18	61	19	15	10	41	8	46	85	40	45	26	36
ENSMUSG00000040037	63	79	71	47	103	75	96	78	83	133	83	84	92	81
ENSMUSG00000040040	190	234	284	206	256	221	236	233	252	213	216	219	173	252
ENSMUSG00000040043	1066	1569	1726	963	1323	1076	1620	1142	1215	1412	1099	1287	1254	1367
ENSMUSG00000040044	969	1163	1383	1149	1265	1174	1346	1123	1120	1114	1144	1132	1066	1299
ENSMUSG00000040046	0	8	14	5	24	6	21	8	7	3	22	7	8	9
ENSMUSG00000040048	2229	1740	2950	3610	2031	3331	3556	2223	3024	2358	2968	3297	2981	2370
ENSMUSG00000040054	940	1551	1303	1369	1126	1071	1267	1094	1235	1095	1354	1192	1052	1068
ENSMUSG00000040055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040061	47	99	111	116	152	88	110	117	143	145	143	178	121	118
ENSMUSG00000040065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040078	1842	2961	3100	1524	2114	1293	2437	1973	1353	1976	1184	1787	1446	2359
ENSMUSG00000040084	1696	2610	2611	1677	1957	1432	2291	2109	1631	1582	1384	1715	1640	2238
ENSMUSG00000040086	31	24	28	25	15	27	28	19	25	17	33	25	21	26
ENSMUSG00000040093	154	132	441	249	346	309	424	265	346	262	432	370	386	228
ENSMUSG00000040097	556	900	958	548	864	437	839	609	426	545	411	556	480	755
ENSMUSG00000040102	635	663	1090	928	867	848	947	902	689	671	822	693	756	844
ENSMUSG00000040105	201	187	195	303	177	257	218	203	223	158	192	155	197	187
ENSMUSG00000040111	277	453	362	270	386	253	297	294	189	308	303	323	233	313
ENSMUSG00000040112	1058	769	1191	1268	987	1352	1111	960	1088	896	1321	1054	1192	1156
ENSMUSG00000040113	0	0	1	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000040118	1196	1647	1556	1378	1343	1295	1411	1236	1100	1124	1182	1124	1094	1407
ENSMUSG00000040121	33	55	61	45	52	31	36	84	56	53	65	36	72	57
ENSMUSG00000040123	980	997	1003	1103	918	1306	1030	1076	954	798	1039	847	807	839
ENSMUSG00000040124	484	586	731	512	718	736	609	637	664	628	612	597	561	626
ENSMUSG00000040125	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040128	1906	1221	2209	2709	2406	3202	2445	2241	2623	2245	2580	2299	2769	1959
ENSMUSG00000040132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040133	326	490	623	235	365	218	523	324	274	431	366	402	397	519
ENSMUSG00000040134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040136	0	0	0	0	0	0	1	0	1	0	0	3	0	0
